Plaintext,Ciphertext
 of augm,4939b132c956e66c
en tatio,1e1cc1d0974a0507
n keeps ,65a48643862066e4
the orig,e5db8e7b6d286182
inal LLM,cedfaf5ebc10f47e
 archite,fb0b704778dc3cfd
cture an,5bb311a7dbe63175
d weight,5aaf98bb23a4ec71
s unchan,2c042b5a604398c6
ged and ,439aa019ebb3b85f
uses BM2,904799b47a596d5c
5 192 ne,1fcf19ba80f69be1
arest ne,587c662110919b85
ighbors ,c4d7725ee9cfa243
or froze,7544e8bfc9466197
n pretra,932da0eb96b15004
ined mod,d2cc7ecdba14598c
els like,b0ea7e595e73b766
 Bert 7 ,563707a9c251d217
as a ret,b8de781281f676d4
riever T,58298b941653e7af
he retri,14579840295f9c9f
eved inf,3a2a335f1a4adab9
ormation,366b7018940cef24
 is prov,4ad7378c666c95ff
ided as ,6434b902d6e39f90
input to,6d7c0ead2977d990
 the mod,50a9dc495ead5dee
el for r,a42802c94c29b9cf
esponse ,80165fb76e6d5c68
generati,399bd9adc23ba2fd
on shown,3245d481f4bdb35e
 to impr,f9452d3aa027c5a3
ove perf,a83df8af0e6db38f
ormance ,59dd34ed03fb50bf
over LLM,2a26c37f26cc45ae
s withou,1506be40b1e7db8d
t retrie,f33cf7e87b3b9193
val 188 ,4d1b39beb587dd12
193 In s,e4c80d5f534571f2
ome scen,fa1be31b71f81aa5
arios mu,0d04cd14da6d2249
ltiple r,b5ea8e545c80bab0
etrieval,6c9cbf832b43195e
 iterati,18f33f21219f46ab
ons are ,55221e9096640cbd
required,88139abc49b4bd62
 to comp,48ca8388652b0b82
lete the,0ba7f19370b51b8d
 task Th,f1f8bd65579f8347
e output,62e7ea9a30fcff45
 generat,5649e4ce8e568840
ed in th,56c716acfc11919c
e first ,9a26f4f2afeba344
iteratio,e26ea6068030d386
n is for,3f5fd05cc84abdba
warded t,aa06edfedb9da0fd
o the re,04d0ddd5f94128cb
triever ,9a0d9798c0011188
to fetch,08a29372d02fba6e
 similar,6be534868f59ada8
 documen,9a56b2af8aebeff0
ts Forwa,9bafbf4753069a0e
rdlookin,c5c21e62ebc1babd
g active,b3f65533a29bf069
 retriev,bf2e51f467320ffb
al FLARE,3585e29757881afa
 187 ini,3adc5659eb704922
tially g,aac4de1c5d0621d3
enerates,683e6c5b4482af9f
 the res,8c4717eadf1bccad
ponse an,eb23764bdab6c6f4
d correc,0b912349a1b32cc0
ts the o,83020e8958ff4bfd
utput by,cd1f823112233786
 retriev,bf2e51f467320ffb
ing rele,4380d40ea0b77cb0
vant doc,d9b599f784f470de
uments i,ab03d93f5009f574
f the re,acbc034c115a0f49
sponse c,3fd6d628ab7839ae
ontains ,317e84485572c9ab
lowconfi,6b6751585f210f8a
dence to,aa8ac52294e3a0b9
kens Sim,723e4b23909dc748
ilarly R,7fb7b691dccc4e6b
epoCoder,a8044c7166919b81
 194 fet,253fb9fadc6c638a
ches cod,fd84f70269e943f4
e snippe,83f006e7e700263e
ts recur,61d4b0973d5e90b0
sively f,19e530898459526c
or code ,27ce4036659a1230
completi,2a996feb734bf1bb
on Train,3535d0b5871c5b9a
ing with,1cf25b7a9071b3ac
 Retriev,9792780b9784d0b0
al Augme,c42376831cd83c4b
ntation ,5f8e411bbf9e8319
To reduc,ccebce8dcd985b35
e failur,faa3c46087083ce3
es in re,86936d8a411e4775
trieval ,23198045b8224b2b
augmenta,6e2b6c4f149bd694
tion gen,749451890f58671a
eration ,1d0c2be7c0399d44
RAG rese,ec63d3b20f82f007
archers ,d5097069f0731434
train or,d1b1ad46b023d593
 finetun,330d553199758002
e retrie,2bb61e2acdd81e0b
vers and,d342a0d3e286c798
 LLMs wi,9c47a97f21d99704
th a ret,a405530897fbb86f
rieval a,52b254078f64784d
ugmentat,a709b93b8da384c5
ion pipe,3ad14e5ebdbdca6b
line We ,3e35d8d1213051e7
discuss ,3173e473559c3977
the lite,f5f2e0cc5ed53cb8
rature b,35f6c1306c9904cf
elow bas,9bc70417ba49d7d8
ed on th,5a4e3bb8875fec6b
eir focu,fe3d159ebab53114
s on the,047a0f5a7c1310cc
 respect,ddbfeb3004d7a594
ive trai,448befb93660f1de
ning pro,fb915a794a0d8b00
cesses o,901750a0c99d8fbc
f the pi,11eb96ac9b53bd9c
peline T,0d75f95a393e414b
raining ,ee693cd3d4db54cf
LLM Retr,90253ae732bf919c
ievalenh,accde48668b35762
anced tr,448ab14c20e59860
ansforme,1c95d1bd943fe4db
r RETRO ,c8f03e2c13b0c39d
183 show,9a3112a50aa09d73
s pretra,aded46202f57b3ba
ining sm,040a7d8fa034372f
aller LL,c33ce5e4269796fa
Ms with ,ee0c8f1055209136
RAG pipe,a8381d5b709eea7e
line out,16ed75f8eca5d8e8
per form,b8bdeb942eec990d
s larger,737a8a21ad97140e
 LLMs su,0173c932f0b50337
ch as GP,3e9de4394e0446ea
T3 train,308025d2754c5903
ed witho,86509180d23322f6
ut RAG R,4f9a61c7660fd8b5
ETRO use,f5ca79c24601eb9d
s a 2tri,42b51e561a78280d
llion to,fc0c0cf72595f79e
ken subs,f138dc7df337e69a
et of Ma,8f9ced84db0b4ddd
ssiveTex,cb986be5298a4991
t as a d,9b84fea384b61b00
atabase ,15ea29917ea91ece
The retr,2ff6ef90a41b041f
ieval pi,8cf74a719824e4a6
peline d,8a52eefdcaafef22
ivides t,0b6b07631effab96
he input,f629d270611130c9
 query i,6dea42724e7a6f8c
nto subs,4380f642026442c6
ets and ,d732b7d4e1954231
retrieve,ed47922473348441
s releva,1ec0421598e37adb
nt chunk,17fa8166f996f824
s from t,83d079dc2727d9ce
he datab,9df95e4f680cb311
ase for ,163dddb6c45ed421
each sub,e8e898223ab715ae
set enco,ccc916705883b7ae
ded toge,ee5cda84edacfa02
ther wit,c6c7c7fb6c696564
h input ,0f43fef5769defa1
intermed,1dc94c2781bb9655
iate rep,8771e6ab51bdf8f4
resentat,09ee84f92b5d93a1
ions for,f70dbd80d12eb089
 generat,5649e4ce8e568840
ing toke,9b8376f1f82a0b6a
ns It us,e37b196f297b9d70
es cross,ccf933a318c79023
chunked ,d15e2a7431a21b81
attentio,b23483b49fb6ba17
n to att,ab9d296b81378390
end to p,93823b0218e1aacc
revious ,bdb7c06b3e1288e9
chunks a,2d2c69e76af0282c
utoregre,2dc539efc9d70361
ssively ,55786951220c933a
A study ,1fe4112837f8e8c0
on RETRO,dfb33e34595d0bf0
 195 sho,b76759a42a358427
ws model,2ecc207bc03c5877
s pretra,aded46202f57b3ba
ined wit,779278ed482a643e
hout RAG,4d16690c7600b847
 but fin,61ff6f452ce8fc6f
etuned u,c55b97b7ea8065f2
sing RAG,489e372a6eff8d40
 lack th,f2da8933e9147234
e perfor,05c88194e4219024
mance ga,7d985dc7927394d1
ins obta,d88ccdef2c7a2632
ined by ,778765616d2d4ba8
pretrain,602a6c37abad193c
ing with,1cf25b7a9071b3ac
 RAG Tra,f41ac412a75e5376
ining Re,3d8872ec018c5f9e
triever ,9a0d9798c0011188
Quality ,9189fd328e26e395
of respo,b24a485d18fed5f4
nses gen,0bcd418ee14d2914
erated b,f3fcdd6af0da3b4d
y LLMs i,e760db811bce7917
s highly,c0d4ab1cb7e4c64b
 depende,647aa4dca3fb3ce0
nt on th,a8bcd89f226f5829
e incont,acfbfd141ec2512f
ext exam,1e5bcb7bbb92f67a
ples The,b9c9268d9574bbf6
re fore ,07784681b20cbe7f
196 197 ,30256566f9ebd2f1
198 199 ,b7c5db5a39a4aa3e
train re,285a5e080bbb94bf
trievers,3dce9207e021fbc8
 to retr,8fb4feb93a7b3691
ieve acc,69857ca368668f8f
urate fe,052dbe8b9ee1c497
wshot sa,54319519d003acf4
mples wh,821f41c87a3367b9
ile keep,0e8463963f93389b
ing the ,c7edcdbffe11907f
LLM froz,a1a9d4377e1f5237
en for g,1f8fc1c8613691a2
eneratio,7c9e68ff78830c7e
n Retrie,9602b77c80daeebd
ved samp,55fd8441b51fa306
les are ,c1107fcddbc3fc8f
ranked t,29b86079b16c9580
o build ,e87f1653d1d42fa2
groundtr,e691ab43987ffa37
uth data,a38fe584de12c21b
 to trai,4d95be417169a919
n retrie,84bcdb0de67fad1f
vers wit,91ae75774d083df0
h contra,a1c32267c79cfde7
stive le,e094779fcd6cd841
arning i,8180318abc388466
n 196 19,e65a8c08df3915fe
8 RoBERT,d68d868dd483293d
a is tra,183a003748d647eb
ined for,adf4037101c1d117
 downstr,98f3ae69d355fb86
eam task,ee38fcefce3f8dd0
s in 197,e27ed1c089b74009
 for ICL,21d40577327b8637
 samples,a85d7508d40f9c1a
 retriev,bf2e51f467320ffb
al REPLU,7b9566630914369b
G 199 tr,8be04c3b382dd304
ains the,b5c607803ee21d06
 retriev,bf2e51f467320ffb
er with ,9697714821125546
supervis,102e9176837b59e6
ed signa,882724bcfa934809
ls from ,3a9bd335e81a8588
the froz,597b8f1fd164c3aa
en LLMge,45ad6624e6a63628
nerated ,f139254f59ed2f04
outputs ,1d48abf066924c72
Training,c9e3b8084547dee6
 Retriev,9792780b9784d0b0
er and L,9ef754ac144b7ad4
LM Furth,d4ea814ea4e3afef
er benef,650f4bdd2b8fdfd7
its are ,dc60b95267b0a606
achieved,600d42f90b107237
 by trai,cf1c0604da7ca8c6
ning bot,1225a85abc9ebe29
h the re,db4d932a1ef26107
triever ,9a0d9798c0011188
and the ,442b77b502694421
model in,645c17d0aac5a721
 25 200 ,0c34c6a5aa084a4d
201 In t,6f6e28ffe60a2aa8
his case,60ff7c8f499d731f
 the err,4148878d1975a11e
or propa,f5cf1d240bd77f90
gates ba,d3319dc5ed2425ad
ck to th,dbb3c9775baa099e
e retrie,2bb61e2acdd81e0b
ver upda,b722f252600e4f66
ting bot,0a09df0c3b805e24
h the la,b7323b11a4c20f0d
nguage m,c995881922a82dba
odel and,782c0f63d234755c
 the ret,7ac612b349c20e4b
riever W,d6b094b93188b1ac
hile mas,e6c4110aeda69281
ked lang,41c74705712c4392
uage mod,1137ea59435aafd6
eling ML,9b449cc024725403
M is a c,ac243bd4219b6147
ommon pr,fe5ecd3bb027053b
etrainin,ae71ae67319b2b9f
g objec ,8ed037ab294b3fc3
tive 25 ,cc2ba9617a7fc148
201 retr,ab4ce462d7e42ac1
ieval pr,d978b9d6262c9ac9
etrained,252754a4bd798513
 transfo,c46d6fd8c3afb8d6
rmer RPT,a90817e53445e4f3
 200 use,12b12456661b9647
d docume,94bd9f58d65aff44
nt chunk,17fa8166f996f824
 predict,bd388f609ac0c39d
ion as a,2b627bacbc99b263
 pretrai,5cd724863e707c16
ning obj,3fe393e423e59b9b
ective f,cc19c79cee751d72
or long ,fb1680ac9756967c
text mod,88bc6c4959d8edb5
eling En,1c28fd94aba69a80
coded Co,713336a0cc13716d
ntext Au,ac43fbc33a4496ce
gmentati,d8280712029ef96d
on Conca,adc6be2a4e69b3f9
tenating,c4ffed21dbb6f23c
 retriev,bf2e51f467320ffb
ed docum,195718cda3e5954f
ents wit,33f42bc29af15585
h the qu,6929274149f4cce6
ery beco,c99dc73647b68cc6
mes infe,a660a9ee2631d7ba
asible a,42bf515b434d942e
s the se,ea6329d563a2e928
quence l,b5c78b8a59e230b1
ength an,81fa365de95f5f8a
d sample,102889a3574717e8
 size gr,4ad52b37895563ff
ow Encod,917e17d44e149463
ing the ,c7edcdbffe11907f
context ,6c3ec253415e4cde
and fusi,a881414af9243802
ng it wi,de455c5ff0759fb8
th the d,cc995d38755a3532
ecoder F,88fa5fb3c245d8c2
usioninD,f36694ef30c36b47
ecoder u,28c206655a5650e1
sing cro,b3cb4b1f411cda09
ssattent,82d1a26d9a8c0371
ion make,7aa7e927e119c1a1
s it pos,cdbdebdbf088b5a8
sible to,fbc2aff39cd76865
 augment,199e112a110a0d31
 more sa,b9b81bae0a7ef7d9
mples wi,bd6479f03dddcaca
thout in,7e9775449add48c7
creasing,5d71e002ea39ad6a
 computa,9d5666911dd1000f
tion cos,d7f2b44bac5c0ccc
ts signi,eaafa1f68cc4c23d
ficantly,e96426933e8899f6
 202 183,746e8d2d20531aa9
 200 25 ,52ae06d63952bbab
Web Augm,5ac417f1aa5140ff
ented Lo,be49b993c06a59ab
cally st,88ad53c26e022844
ored mem,eb68b3fae4f74de3
ory but ,5348fca112489696
external,5d12f2f5d6984db0
 to LLM ,3b99e88884beea1f
has limi,a6d13baa00529b71
ted info,92487650298640fd
rmation ,8d939d9156c0c6b1
However ,68b3fc679e5dc8d4
a large ,4f2138b1c8e591c5
amount o,e56cb0a53f80f7d0
f inform,b79033b4059637ac
ation is,e1105acd85b0efd7
 availab,9f570f38b8474c73
le on th,dec383a20f1196cf
e intern,9026550b20ac7900
et which,359e070eecb04a2c
 gets up,71482271f42d1f40
dated re,fe299dd8e4fcfca6
gularly ,397bed45e92f021a
Rather t,9a0ef7c23d6e9c21
han stor,a64e6fc5d21d9faa
ing info,d756f1e9133ca210
rmation ,8d939d9156c0c6b1
locally ,8cb1eca26df65bcb
various ,2774524c302c6803
methods ,55c4be95708146f8
retrieve,ed47922473348441
 queryre,b09cdc35fdc0d0d4
lated co,e64df859bcf2ca2b
ntext th,20c59d2cabf4eb68
rough a ,a5b69f0a2df1da1a
web sear,b46ab1f5fecfb076
ch and f,4e5e99bc67a46bac
orward i,2516f4f579e42364
t to LLM,ed0bb9ced6f90e42
s 203 20,312b2aa301c62ebd
4 156 34,b5832623389fddc9
2 Tool A,21542def8da171b6
ugmented,c8529f6f1aafedf9
 LLMs Wh,555b7a55cc160516
ile RAG ,482c89439d62320e
relies o,a2d14fb1c9401dbd
n the re,65311c073839e1b0
triever ,9a0d9798c0011188
to provi,948cc82deaafb1d8
de conte,c9f4973cf52e370b
xt to th,f9ae1aed8a810999
e LLM to,79d9b912fca135a8
 answer ,588804117d5b7b21
queries ,b876f62dfbfc6937
tool aug,b7c14e0a25fd26db
mented L,b9acbaa8aeee48ce
LMs capi,350e5441c5eff5aa
talize o,2f2c1aca36253fe5
n the re,65311c073839e1b0
asoning ,23790d4d9c0be65e
abilitie,74da8e54b32784ab
s of LLM,f2247fe85510240c
s to ite,f8bdba9ef19f1ce5
ratively,188b7f0b89811e7d
 plan by,8446b7329789326d
 dividin,be2014cd89c33db2
g tasks ,a5d9f9d454aa7fd8
into sub,6df3d55f65a4fc57
tasks se,2d7f0d07542f6137
lecting ,76113e7c10e62061
necessar,abc6b4398479f20a
y tools ,cde605c9ac4c8182
and taki,0df63bd902a821fd
ng actio,bed05672285f09f3
ns to co,80da3d4c6f6240f6
mplete t,3ce8f85758970cbd
he task ,b73ad2ba4ac4ffc9
205 206 ,f2e5016014e733c0
207 27 A,53b27b5cf61b1a6a
 generic,56ad3f2ba6f27dab
 pipelin,95d44e33aca040d2
e of too,5454fe33012adf7a
laugment,f26557bd12729e6c
ed LLMs ,e31ce71233a5e813
is shown,4fc803d18b9a6ed2
 in Figu,d1ce7f79d666551a
re 13 wh,0b5dad16ee54d953
ere di f,780d7bb6c4d0666c
ferent m,b5c31a6ef0fd4863
odules i,77e653bfca34ea20
n Figure,df094d1d86be7140
 13 are ,4d2467b8fcf17e9a
selected,90d955edec6c0f25
 in a lo,a5699a4d206ad248
op until,222a09910cd77923
 the tas,edfe730df9b6782c
k com pl,fac7d8eb061df5c1
etion Ze,ccefd7338dbe3af4
roShot T,9ade3173be21efee
ool Augm,7a0b0725f4f4d99f
entation,e79d0012fe430ba6
 LLMs in,b03701abe5a1430b
context ,6c3ec253415e4cde
learning,9c0a878c09de2032
 and rea,5279cab5db8a568a
soning a,399ab952a06bff27
bilities,1dd377d601c0bd6f
 enable ,0bab4e04b1a5f7aa
them to ,1c7f31c166ec97f7
interact,d2d9b17ab6a81c8e
 with to,8166660faa8294c0
ols with,e20101d14d673a0f
 out tra,a3497c637055f9d4
ining Au,e22d199bf8d8c8ab
tomatic ,9666b6e200467b98
reasonin,5193a801c8063d46
g and to,014ba3e119e2c873
oluse AR,3a631c9b2c2c6638
T 207 bu,d6f96a04aef0ace4
ilds a t,9e321b97e8e9c510
ask libr,f72a5e07302d9e9a
ary with,c69b25395cf07608
 demonst,e222760b293f4d1d
rations ,1efee3ea60b0e86b
of reaso,55ad0ea48fd64872
ning ste,da98ae0eecb35b76
ps and c,cca8479930cf6319
alling e,eec5b9eae6b05b61
xternal ,666f259d00f9b91f
tools It,b9f9c5a5765e5f32
 retriev,bf2e51f467320ffb
es simil,24b37cbfe39bd860
ar task ,86a75d6adc902f81
examples,c87c63e250eb65e5
 and pro,783ff9bcbb192b91
vides th,5eaba595a1f34296
e contex,00036221a008ec5c
t to the,b6adb33506d5ba70
 LLM for,a7b6926315f42f80
 inferen,e9c0350b988f1a35
ce Aside,a5e94bb22b627863
 from th,6f9c1b215790e43d
is 208 s,0956742341eca962
hows too,cd99414272bf1d5f
l docume,ab02c8481e56ca5f
ntation ,5f8e411bbf9e8319
is enoug,bded1f40281dce57
h to tea,805ba2265202b32f
ch LLMs ,ca7119ee8215e867
to use t,6399c8026f5b6a61
ools wit,90ea46b0177ce680
hout dem,19a89f9a2a0e55d8
onstrati,61f1ae56e4a43086
ons Rest,647a942d4c28c1c3
GPT 209 ,9c64f95644dc3721
integrat,6ee2e9fd14fd4cc2
es LLMs ,725386fd8d3dfeba
with RES,067d6ee3cc090e77
Tful API,16b5335b3fe3bbaf
s by dec,20e12af0f976df92
omposing,e49e7401afe8a946
 tasks i,f4bf52ee0370b033
nto plan,c9839fd6526489b8
ning and,ba3e23110f4298b1
 API sel,4431795abd16cc4e
ection s,a4530de43b0d3cfb
teps The,686f57ac10570ad7
 API sel,4431795abd16cc4e
ector un,b09927c9917d5a04
derstand,19847cc80c345b18
s the AP,aad31486f714bda8
I docume,ca888ce730845bdb
ntation ,5f8e411bbf9e8319
to selec,d0ade1cedb151592
t a suit,8dba2679be5a176a
able API,3d4228722ce24292
 for the,7bbbd9eaf81ceda4
 task an,5d71066618e36f73
d plan t,c14fbe6c8f7fc2bf
he execu,07a48e596d06cd13
tion Too,83b1063a2aa8a570
lkenGPT ,183ea73f09bc9104
210 uses,cd5b91d97d2b9655
 tools a,3d3804ebb18df796
s tokens,8c7b82ef09443f2d
 by conc,c38fa67ff35e5f3c
ate nati,ce163a84df422423
ng tool ,1bc0ae925c3326ec
embeddin,650c94cc19361a02
gs with ,e3e5cbf77c2a7605
other to,d66eaa8135a0b7fb
ken embe,0bd73660e7e54a03
ddings D,1ce2b89456d153da
uring in,6821c00f908574ef
ference ,d1f50dcf8ef1a1b6
the LLM ,eb1abbc5273cee8f
generate,837a0692744ee3bd
s the to,0c5d8fb23a109821
ol token,1ff8e58e678524d2
s repres,2ec0e99865598d50
enting t,e9c72b7bf3802887
he tool ,b6cb22c7f9e7c2c7
call sto,0b69436bd7c562bd
ps text ,bc8c9a2dbcf6dfc2
generati,399bd9adc23ba2fd
on and r,5d98db2a727eb9c9
estarts ,5d293a7921af5e59
using th,24f31339656177be
e tool e,b586b513586b97bc
xe cutio,13dcbb95feb9901b
n output,6b4cc3a1220a3879
 Trainin,923742d8947be27f
g with T,efadce6ed57308f7
ool Augm,7a0b0725f4f4d99f
entation,e79d0012fe430ba6
 LLMs ar,f447c45a9ad9eb62
e traine,2d8d54d4f389db37
d to int,2ac5e373783c69b4
er act w,f3bb13b0f3620858
ith dive,f79735293afd20cc
rse tool,3267facb2ed121da
s enhanc,dd8fa897333e4b8f
ing plan,f9cf3c80e3ce72fe
ning abi,e604af1bbbdc89c6
lities t,6f3d90f76b4a7290
o overco,ead0b1cbb0ff184e
me the l,5a93626360cea979
imitatio,8b3269fcecc441cd
ns of ze,cb9a2f272c61965d
roshot t,9f08abd305ca1067
ool augm,28289eca4cee1ec6
entation,e79d0012fe430ba6
 211 27 ,17db73feda9c156b
212 213 ,c273c6da052dbbb0
Gorilla ,3872a69b994bfcfd
211 inst,28124c79b8a08426
ructiont,de3be2e91cb63cc2
unes LLa,f5c9ed43ccd2bf98
MA with ,35dbc0a91bab322e
informat,4e09d9af21ee91ce
ion retr,d6c6a3c5aa174c7d
ieval fr,f5c4c19f5a5126da
om API d,8b74625668d286c6
ocumenta,8416a8cf57f7b9c0
tion It ,3c81c6537f9d3f39
uses the,103beebe0ff206ee
 selfins,b8926aea35c73cfa
truct 19,9a1a2cfe603d919f
 18Figur,d86513ebfc6822ae
e 13 A b,a50e535b3adb5087
asic flo,bb884a094365ce68
w diagra,a3f89892ef291f65
m of too,4ac7fd9420e7359b
l augmen,814d618956d78171
ted LLMs,68408923969b8d9b
 Given a,352136d5a75fb69a
n input ,9e1955fd591d6b97
and a se,34705fd878e045aa
t of ava,8ad0a998088ce626
ilable t,5691ca301a89b10b
ools the,8737a8cb2651b4bc
 model g,4269cb2967a93f5c
enerates,683e6c5b4482af9f
 a plan ,fcb190029e64b714
to compl,6b86455cde990005
ete the ,905ed576ab77daa5
task The,6afad8e0eabd36c1
 tool au,bfe45b3c18571028
gmented ,2b21078c8dc27df5
LLMs uti,1c6d2a6c3a293f24
lize di ,8074ae0ffeeeeb7b
fferent ,fba65958c9dd5695
modules ,0c1011c2e0a43586
iterativ,2625850ec606e21a
ely such,33e25c71c6f512d3
 as retr,590877045b0d8227
iever to,2321d3880e7f90c2
ol execu,a2ad934a1da28547
tion rea,abe3a2d433a05d88
dwrite t,8f6778d0f4876d8d
o memory,93e1a0359d1c065c
 feedbac,fa95ea7b846f042c
k etc de,fa80401cc419f9df
pending ,19724ac0f2c43c33
on the t,2802645211f27534
ask data,ece19a0416132be6
 generat,5649e4ce8e568840
ion pipe,3ad14e5ebdbdca6b
line wit,533cb58e38d71423
h GPT4 b,0b725c33257f2525
y provid,72b36e51292090be
ing inco,c11e313024a33ea8
ntext ex,b29bc194689ecd9e
amples r,3eecebfb1e368eec
etrieved,e3300acc4cbb4625
 from AP,0fc724b130b7ca5f
I docume,ca888ce730845bdb
ntation ,5f8e411bbf9e8319
Tool aug,498ff74502106084
mented l,6082e12eb76da964
anguage ,6442df180d5f3371
model TA,1c5b3cd7a99a3eb7
LM 27 fi,af38f667743120cf
netunes ,06872face6a98274
T5 10 fo,d7ea8ce4e81aca77
r tool u,880844ee2ca451ed
se with ,0b76008cf46677c2
a selfpl,02d0d5c3b3dfcf86
ay appro,c0c5b9ce10c38368
ach wher,f5ccf71248eb1c6f
e it ite,437015e7d660ddce
ratively,188b7f0b89811e7d
 complet,20764b19ed1cf7b0
es tool ,d4b828f52eabcc59
manipula,7da37a695ae8a412
tion tas,441b9f49b3be98ea
ks and i,c3a94588816de5dc
ncludes ,2572a4916c897351
them bac,95d4ae4032670b7a
k in the,d4c197a595e94c6b
 trainin,a8baaa077917c479
g set To,ebd7644599ace196
olLLM 21,61ddadb648123622
3 collec,33618f42fdcfb66b
ts 16k A,ab83cb00aa64a315
PIs from,f101a00a3014af47
 RapidAP,1fb1e855f422e97a
I It sam,6f9e51de4d418427
ples API,bf8e72c8c36673d5
s from t,83d079dc2727d9ce
he list ,46406f8914d9f0f6
to gener,b37a370030b19295
ate an i,a4bc2d5547163389
nstructi,88097e78d19725dd
ontuning,efc277504527202c
 dataset,2ce94cb5c67832fb
 us ing ,b83d1fa97647122b
ChatGPT ,c010f619fe74eec9
in singl,a6078634d7e86fc5
etool an,f37c4e0bf315b52d
d multit,975a256a4e78997e
ool scen,6ead1f11fd4d4f46
arios Fo,a9281cb3ad5b8789
r high q,2cb6a116f093b29c
uality d,5f574c92fa4d334a
atasets ,e6981bb22bccf10a
ToolLLM ,b6facc3eb57130d5
suggeste,1ec916ceda13cd35
d a dept,614d0e5b11626cbd
hfirst s,6d3a78c9af9e7f22
earchbas,a885b0765c853431
ed decis,2c41a3bf15fcdb96
ion tree,abd041ff4280dd10
 DFSDT m,2cbcc81ff07e1552
ethod to,67fb57095db9cabb
 generat,5649e4ce8e568840
e ground,f076884e94ec2ded
truths w,f4891775cfd8f9f9
ith dive,f79735293afd20cc
rse reas,6dca133ba93506f6
oning an,b4219a0bac6928a4
d planni,4fb56e8b6fad74b4
ng Multi,4b7e0a703ea6bfaf
modal To,ba3e8e261a4b6a45
ol Augme,e297649c61c893cf
ntation ,5f8e411bbf9e8319
The comp,220f6418d41c2e93
ositiona,0fd37ca8d0d8bf6b
l reason,ef5549a8e22a8d45
ing capa,2700ab129551c9c9
city of ,4504fceac188488c
LLMs all,d642d1210ded6e90
ows them,1c14342d646186f6
 to mani,d95342ad141c6cb7
pulate t,263275c42d239aa6
ools in ,14ba0c329aa07d54
multi mo,2ed08030dc60e175
dal sett,2fdde6f2089286fd
ings 205,f660b7b6b0f8bc13
 206 214,735f00a7f0b01b02
 Followi,43abea018c331a24
ng the p,10a76b2d98585b6f
ipeline ,4bc474691f7057c9
shown in,833776b141e0914c
 Figure ,6b3b7af365e07a91
13 the L,9f9c7d1208bb4410
LM outli,c3aedb78871cf4d9
nes a pl,4e9708e07d18993b
an gener,7e5250459d761ab6
ally exe,0d84e6dacfa29e24
cuting i,ac842b6c6d10d8fa
n a sequ,7d1691a948dd5fe6
ence Pla,76aed111e24232a7
nTool se,f1c482b01af98f35
lectionE,94b4d13bb31c1119
xecuteIn,a3b3e31122b96694
spect Ge,feadb260a494179e
nerate t,a2bcc2c054eafd72
o respon,549d41d7f2108dad
d to the,1dc3deed4637a6a3
 user qu,3339e8c2094ccadd
ery Here,1c7da43ba1b862b4
 the dat,8e489d8c7bf02626
abase of,9d280c8adeb62ff3
 tools i,acff19a055d077db
s rich i,cf988133588a3054
n modali,86681e577a52e6be
ties inc,e073b67c86e7bcd8
luding t,531af3316e267dba
ext imag,af5fbd4abf131655
es etc M,84404e475011a420
any of t,3780c8ca61790fcd
he multi,bc6e90d45c3b8a3a
modal to,15ebf828040873e2
ol augme,30f1a7a0e1b4a6d7
ntation ,5f8e411bbf9e8319
systems ,c7987f6c49e2821f
employ m,41c0db7217ba4d3c
ultimoda,017d1ff4cfe98dcc
l LLMs 3,faa3aa8b3cd813ac
1 215 21,465f2fb1b7599e1b
4 206 wh,23bb53e760ff26ac
ile othe,5f254eb7d34e9088
rs utili,2fb92f4e4993fd35
ze singl,1ef62f9dd5ed51bb
e modali,d291e6e45672ef62
ty LLMs ,7e7c6ac5f76c2724
and gene,efbeb4b81f14e421
rate a p,0ac8f6614fbadbd2
lan on u,cc2bb273188ee1af
sing di ,23f553a6cb7ae879
fferent ,fba65958c9dd5695
modality,c8abdd2ed1ec7d38
 tools t,ca7efb6b4f509be4
o solve ,92cdd0952ed209a5
multimod,1e5b85dfec1ee614
al queri,5414c1c4ae0109e6
es 216 3,49a59e2c9b19e3fb
5 LLMsPo,2f5405ec40db1288
wered Ag,b310f2d9d1304547
ents AI ,a5dfc504dff793f0
agents a,da11f6c317651f21
re auton,a0c7b9ddc50819c4
omous en,4b144768c332a871
tities c,fd834ac16dfb834c
apable o,7445f227a1aa2c3b
f planni,b082849ee79254ea
ng decis,48a44f688b97b0ff
ionmakin,24c37f52fe208ded
g and pe,1c860b76e520fadf
rforming,b8fd3f8683994d65
 actions,f1d9f52dd835ea01
 to achi,64802eb517ceb05f
eve comp,0a825458575956de
lex goal,43e27e1e06e2ed46
s In the,8fccda7c0b798c9c
 early d,ac4d98379586654b
ays AI a,10b72971707cf485
gents we,5cb2f294499e895d
re ruleb,94fc8beb2579348a
ased de ,04cea4e365cc490b
signed f,c8af3c0ec142f397
or narro,bbf518fb423496a5
w tasks ,1e2ed02fbd9206c3
and had ,b7f533351a5d5a09
limited ,764e4aed56285c81
capabili,1b2ececeef5a39ce
ties suc,14b8ce9dd8c5ffd1
h as Cli,5c8ff3bf97e4f71e
ppy 217 ,72c16d66af372e30
and Deep,8a9cc7add74c47c8
 Blue 21,15203850faf00815
8 In con,0795a2cd799873c3
trast to,301bc3480cc2a382
 this LL,dba40945c65dbc10
Ms abili,5650ba9a59be7872
